content,score,sentiment
"buat jualan mainan anak, stitch tidak pas dengan audio. produk kabel charger jadi susah diproses, buat user biasa ini membingungkan... Di menu affiliate, notifikasi komplain tidak muncul. Setelah dicoba 1.2k view, rasanya kayak tambal sulam. Device: Infinix Note 30, jaringan Telkomsel.",1,negative
"sebagai pengguna yang jarang komplain, di Condongcatur, pas nyari video tutorial, review pembeli mudah difilter, pengalaman checkout lebih tenang cukup bikin percaya lagi. Setelah dicoba 2 draft, bukan cuma cantk di tampilan.",5,positive
"di Warungboto, review pemakaian: untuk akun toko kecilku. Awalnya aku ragu buat cek order harian, tapi tampilan order lebih enak dibaca. cukup layak dipertahankan. Cocok juga buat hnadle ukuran kecil mouse wireless. ngadi-ngadi",3,positive
"di Cibinong, pengalaman harian: waktu bantu kakak jualan. Awalnya aku ragu buat bwt konten affiliate, tapi musik bawaan makin variatif. review barang jadi lebih mudah dicari. Cocok juga buat handle eceran mouse wireless. Di menu affiliate, musik fvorit tetap tersedia. Setelah dicoba 15 order, nggak perlu buka browser tambahan. Device: Redmi Note 8, jaringan 4G.",5,positive
"Di akun utama hasilnya keliatan, tombol beli langsung responsif, feelnya less confusing... cukup oke untuk user harian! wkwk Cocok juga buat handle favorit customer sepatu sekolah.",5,positive
"sebagai seller aksesoris rumahan, di Batu Ampar, pas lagi banyak notif masuk, checkout simpel kalau normal, cuma normalnya jarang terjadi. status pengiriman telat sinkron, pengalaman pakainya bikin emosi? #tiktokshop (Redmi Note 10, iOS 16) Masalahnya kerasa pas handle travel sarung tangan motor. Di keranjang, draft caption kosong lagi.",2,negative
"buat bikin konten musik, draft hilang setelah aplikasi ditutup. produk buku catatan jadi susah diproses, aku jadi takut transaksi besar!! Masalahnya kerasa pas handle limited lip tint. #checkoutmacet",2,negative
"untuk akun toko kecilku, fitur promo toko mudah dipasang, feelnya good enough. nilai segini menurtuku adil... versi v31.7.2 Setelah dicoba 30 menit, rasanya lebih dekat ke kebutuhan seller kecil. #kontenharian",5,positive
"buat cari tutorial edit video, kualitas upload turun banyak. produk case hp jadi susah diproses, perbaikannya belum kelihatan. di Pontianak cc moderator Masalahnya kerasa pas handle eceran flashdisk metal. Di dashboardcampaign, draft caption kosong lagi. #draftilang",2,negative
"di Padang Barat, dari minggu lalu belum ada perbaikan,login selalu minta kode ulang, aku kecewa karena bug lama masih ada!! Di halaman laporan, nomor resi tidak bisa disalin. Setelah dicoba 1 jam, bikin mikir dua kali buat top up campaign.",2,negative
"fitur baru banyak, fitur lama malah rusak, hasil search toko sering melenceng. terlalu sering gagal di langkah penting... Masalahnya kerasa pas handle simple cover keyboard. Di dashboard campaign, urutan produk balik sendiri. Device: vivo Y21, jaringan XL. masuk akal",2,negative
"sebagai mahasiswa rantau, di Wonokromo, dibanding app sebelah ini terasa berat, subtitle otomatis banyak salah dengar, terlalu sering gagal di langkah penting. Masalahnya kerasa pas handle murah skincare pouch. Di order detail, keranjang affiliate reset sendiri. Device: Tecno Spark, jaringan Telkomsel. cape",1,negative
"versi kali ini terasa lebih ringan, video pendek nggak gampang patah, review barang jadi lebih mudah dicari!! Di inbox pembeli, laporan penjualan ringan dibuka. Setelah dicoba 3 hari, lebih sedikit klik daripada sebelumnya.",5,positive
"di Panakkukang, sehabis logout dan masuk lagi, editor punya banyak opsi, sayangnya tidak stabil. checkout berhenti di layar putih, pengalaman pakainya bikin emosi. Masalahnya kerasa pas handle paket trial stiker label. Device: tablet Android murah, jaringan 4G. #feedacak aneh bet",2,negative
"kemarin malam sempat live sebentar, proses upload terasa lebih lancar, aku ngerasa update ini membantu aku suka arah perbaikannya. Cocok juga buat handle limited adapter hdmi. Di fitur search, kode promo terbaca sekali klik. Setelah dicoba 4 kali, cukup aman buat dipakai pas campaign kecil. Device: Redmi Note 11, jaringan wifi rumah.",3,positive
"cerita pemakaian: pas masuk menu creator tools. Aku cuma mau cari review gadget, tapi creator tools terasa berat. perbaikannya belum kelihatan. #reviewjujur Masalahnya kerasa pas handle simple charger gan. Di profil toko, pesanan COD masuk dobel.",1,negative
"setelah izin aplikasi diatur ulang, proses refund susah dipahami, feelnya unusable pas penting. aku sudah coba reinstall tetap sama. #livestream (OPPO A54, Android 13) Setelah dicoba 3 voucher, flow-nya putus di bagian paling penting. #checkoutmacet",1,negative
"login ribet (iPhone 11, iOS 15) versi v29.4.0 via 4G Masalahnya kerasa pas handle custom mic clip-on.",1,negative
"di hp mid-range pun masih jalan, auto subtitle makin bisa dipakai, aku bisa bilang ini membaik!! Cocok juga buat handle transparan powerbank slim. Di seller centr, riwayat pencarian tidak kacau. #reviewbaik",4,positive
"buat buat konten affiliate, checkout berhenti di layar putih. produk lampu meja jadi susah diproses, pengalaman pakainya bikin emosi! di Bogor Di halaman laporan, keranjang affiliate reset sendiri. Setelah dicoba 30 menit, susah percaya kalau order lagi ramai.",2,negative
"bagus bgt ya, checkout aja sampai tiga kali gagal, notifikasi chat masuknya telat. pengalaman pakainya bikin emosi... haha Di komentar live, status campaign abu-abu terus. Setelah dicoba 2 kali, errornya tidak menjelaskan apa-apa. capee",3,negative
"hasilnya lebih rapi dibanding bulan lalu, hashtag suggestion lumayan tepat, aku nyaman pakai versi ini... Cocok juga buat handle student powerbank slim. Setelah dicoba 15 order, cukup aman buat dipakai pas campaign kecil.",4,positive
"aku tes di jaringan kantor, fitur report masalah lebih jelas, catatan pembeli ikut tersimpan, buat aktivitas ringan ini menyenangkan. via Tri Cocok juga buat handle ukuran kecil lip tint.",5,positive
"sebagai reseller case hp, di Banyumanik, waktu konkesi 4g naik turun, live shopping lebih stabil, pemakaian sehari-hari jadi lebih gampang ini cukup membantu sekarang. via XL Di creator tools, notifikasi komplain cepat muncul. #fypnyambung",5,positive
"update kali ini malah mundur, akun toko kena pembatasan mendadak, kesannya cuma cantik di UI! sih Masalahnya kerasa pas handlle favorit customer kacamata baca. Setelah dicoba2 jam, ini bukan masalah kosmetik doang.",1,negative
"di Kalideres, pas masuk menu creator tools, notifikasi live tidak telat, feelnya stable. mungkin beda tergantung device... Cocok juga buat handle preloved mainan sensorik. #fiturkepakai",5,positive
"Kemarin malam sempat live sebentar, live rame dan menarik, tapi bufferingnya merusak mood. status pengiriman telat sinkron, ini menghambat kerja harian? Masalahnya kerasa pas handle budget adapter hdmi. Setelah dicoba 27 persen baterai, kesannya testing di device bagus doang.",2,negative
"sebagai seller mainan anak, di Tebet, setelah izin aplikasi diatur ulang, ada minor glitch, tapi tidak sampai bikin gagal, tombol beli langsung responsif. fiturnya makin masuk akal!! Cocok juga buat handle favorit customer serum niacinamide. Di pencarian hashtag, balasan cepat bisa disimpan. Setelah dicoba 18 persen baterai, akhirnya terasa seperti fitur yang selesai. #draftselamat",5,positive
"komentar jujur: aku tes di jaringan kantor. Awalnya aku ragu buat upload konten kampus, tapi fitur pencarian toko makin akurat. jualan kecil jadi sedikit lebih gampang? di Bandung Di pusat bantuan, balasan cepat bisa disimpan. #draftselamat",5,positive
"sebagai pembeli flash sale, di Padang Barat, buat cek order harian, riwayat pesanan gampang dilacak. mouse wireless lebih gampang dikelola, cukup layak dipertahankan. Cocok juga buat handle flash-sale mouse wireless. Di menu affiliate, draft caption tetap aman.",4,positive
"Versi kali ini terasa lebih ringan, tab produk lebih tersusun, sejauh ini cukup stabil!!. Setelah dicoba 30 menit, flow-nya nyambung dari awal sampai akhir. Device: vivo Y21, jaringan wifi kos.",3,positive
"gue buka sambil naik commuter, ada minor glitch, tapi tidak sampai bikin gagal, editor bawaan responsnya cepat. jualan kecil jadi sedikit lebih gampang! (iPhone 12, Android 10) via Tri Setelah dicoba 3 kali, flow-nya nyambung dari awal sampai akhir.",5,positive
"setelah hapus data aplikasi, insight konten cukup detail, fiturnya makin masuk akal buat kebutuhan simpel sudah pas! Di komentar live, label variasi produk terlihat rapi. Setelah dicoba 18 persen baterai, cukup aman buat dipakai pas campaign kecil.",4,positive
"di Ciputat, waktu scroll sebelum tidur, ada minor glitch, tapi tidak sampai bikin gagal, auto subtitle makin bisa dipakai. pengalaman checkout lebih tenang. Di halaman laporan, kode promo terbaca sekali klik.",4,positive
"di Kebayoran, uji coba pribadi: buat upload konten kelas. Aku cuma mau cari review gadget, tapi keranjang belanja kembali kosong. masalahnya muncul di waktu yang salah. #update di Bogor enak juga",2,negative
"sebagai admin live shopping, di Dramaga, kemarin malam sempat live sebentar, konsepnya menarik, tapi implementasinya masih bikin frustasi... rekomendasi hashtag aneh, rasanya makin berat tiap update... #checkout #voucherzonk fix uninstall dulu",2,negative
"buat cari review gadget, komentar pembeli tidak terkirim. produk sepatu sekolah jadi susah diproses, ini harusnya jadi prioritas bugfix... (realme 8, iOS 15) Device: Poco M4 Pro, jaringan Indosat.",2,negative
"uji coba pribadi: waktu scroll sebelum tidur. Awalnya aku ragu bwt promosi thrift shop, tapi proses upload terasa lebih lancar. aku bisa bilang ini membaik. ribet amat",4,positive
"di BSD, fitur baru banyak, fitur lama malah rusak, iklan muncul terlalu rapat. ini menghambat kerja harian. via wifi rumah Di fitur search, laporan penjualan berat dibuka. Setelah dicoba 7 hari, rasanya kayak tambal sulam. #uploadgagal",2,negative
"sebagai mahasiswa yang jualan sampingan, versi kali ini terasa lebih ringan, fitur report masalah lebih jelas, nggak banyak drama saat dipakai. Cocok juga buat handle premium kertas foto. #livejualan",5,positive
"terima kasih sudah bikin seller panik pagi-pagi, layarnya sering stuck pas loading. ini menghambat kerja harian. Di pusat bantuan, insight wilayah penonton kosong. Device: Samsung A14, jaringan XL.",1,negative
"hasil cek ulang: barusan aku coba lagi. Aku cuma mau upload konten kampus, tapi hasil search toko sering melenceng. aku jadi takut transaksi besar. Di keranjang, estimasi ongkir berubah jauh. Setelah dicoba 1.2k view, rasanya kayak tambal sulam. #sellerpanik anjir",1,negative
"sebagai mahasiswa yang jualansampingan, kesimpulan singkat: waktu lagi buru-buru checkout. Awalnya aku ragu buat jualan hijab, tapi fitur promo toko mudah dipasang. konten jadi lebih cepat selesai!! versi v34.7.0 Cocok juga buat handle simple cover keyboard.",5,positive
"sebagai pemilikthrift shop, pas nonton live flash sale, filter spam komentar cukup efektif, pemakaian sehari-hari jadi lebih gampang buat kebutuhan simpel sudah pas. nggak ngide",5,positive
"buat cek harga barang, duet terasa delay. produk stiker label jadi susah diproses, kesannya cuma cantik di UI. nih Masalahnya kerasa pas hanlde viral stand laptop. Di tab Shop, estimasi ongkir berubah jauh. Setelah dicoba 350 view, bikin mikir dua kali buat top up campaign.",2,negative
"di Cilacap, waktu lagi buru-buru checkout, export draft lebih cepat, pengalaman checkout lebih tenang mungkin beda tergantung device. btw via hotspot teman Cocok juga buat handle anti ribet baju bayi. Device: OPPO Reno 6, jaringan wifi rumah.",4,positive
"sebagai mahasiswa yang jualan sampingan, di Kuta, di hp pinjaman juga aku cek, hasil search toko sering melenceng, ini harusnya jadi prioritas bugfix lebih baik fix flow utama dulu!! #reviewjujur bjir Masalahnya kerasa pas handle mini ring light. Di editor video, musik favorit tiba-tiba unavailable.",2,negative
"di Cikarang, lebih enak daripada app toko sebelah, fitur pencarian toko makin akurat, cukup layak dipertahankan. Cocok juga buat handle daily flashdisk metal. Setelah dicoba 30 menit, cukup aman buat dipakai pas campaign kecil. #fiturkepakai ribet amat",3,positive
"waktu scroll sebelum tidur, invoice terlambat muncul, aku lebih sering nutup app daripada lanjut pakai aku sudah coba reinstall tetap sama? Di profil toko, riwayat pencarian tercampur.",1,negative
"dibanding app sebelah ini terasa berat, invoice terlambat muncul, ini harusnya jadi prioritas bugfix.",2,negative
"waktu koneksi 4g naik turun, inbox suka blank, alamat pembeli kepotong, versi lama terasa lebih aman. via Indihome aman jaya",1,negative
"sebagai penonton live random, catatan pengguna: setelah update build terbaru. Awalnya aku ragu buat mencatat ide konten, tapi notifikasi live tidak telat. konten jadi lebih cepat selesai.",5,positive
"cerita pemakaian: setelah izin aplikasi diatur ulang. Aku cuma mau cari rekomendasi skincare, tapi checkout berhenti di layar putih. ini harusnya jadi prioritas bugfix. (Samsung A52, Android 10) Masalahnya kerasa pas handle murah ring light. Device: Tecno Pova, jaringan Smartfren. anjir",3,negative
"di Manado Timur, waktu bikin keranjang belanja, checkout simpel kl normal, cuma normalnya jarang terjadi. saldo campaign tidak berubah, pengalaman pakainya bikin emosi. #tiktokshop Masalahnya kerasa pas handle preloved lanyard kampus. Di keranjang, estimasi ongkir berubah jauh. Setelah dicoba jam 11 malam, errornya tidak menjelaskan apa-apa. #supporttemplate",1,negative
"di Cibitung, pas bikin video pendek pagi tadi, auto subtitle makin bisa dipakai, cukup layak dipertahankan buat kebutuhan simpel sudah pas? Setelah dicoba 28 order, nggak perlu buka browser tambahan.",5,positive
"di Cimahi, pengalaman harian: sehabis logout dan masuk lagi. Awalnya aku ragu buat lihat traffic toko, tapi proses upload terasa lebih lancar. pengalaman checkout lebih tenang!!",3,positive
"sebagai kurir yang cek order, setelah update build terbaru, UI-nya terlihat bersih, tapi performanya lemah. inbox suka blank, belum bisa dipercaya buat kebutuhan toko... Di profil toko, draft caption kosong lagi.",1,negative
"sebagai pegawai shift malam, di Condongcatur, buat upload konten kampus, hashtag suggestion lumayan tepat. baju bayi lebih gampang dikelola, sejauh ini cukup stabil... bjir Cocok juga buat handle warna pastel stiker label. Di dashboard campaign, keranjang affiliate tidak reset. Setelah dicoba 7 hari, lebih sedikit klik daripada sebelumnya.",5,positive
"dibanding app sebelah ini terasa berat, subtitle otomatis banyak salah dengar, terlalu sering gagal di langkah penting. cc support Setelah dicoba 5 menit, bug-nya muncul pas lagi ada pembeli. Device: iPhone XR, jaringan Indihome.",2,negative
"terima kasih sudah bikin seller panik pagi-pagi, duet terasa delay. support-nya belum menyelesaikan akar masalah. #promo Setelah dicoba 2 jam, flow-nya putus di bagian paling penting.",1,negative
"waktu bikin draft review barang, beberapa menu membaik, namun bug utama tetap sama. notifikasi chat masuknya telat, terasa seperti aplikasi belum matang? Masalahnya kerasa pas handle grosir hijab voal. Di pencarian hashtag, keranjang affiliate reset sendiri. Device: tablet Android murah, jaringan Tri.",1,negative
"sebagai reseller skincarelokal, di Serpong, dibanding app sebelah ini terasa berat, keranjang belanja kembali kosong, ini harusnya jadi prioritas bugfix? Masalahnya kerasa pas handle diskon parfum roll-on.",3,negative
"sebagai pemilik akun toko keluarga, kalo dipakai sambil multitask, proses upload terasa lebih lancar, nggak banyak drama saat dipakai mungkin beda tergantung device. Cocok juga buat handle lokal stiker label. Device: OPPO Reno 8T, jaringan Smartfren.",5,positive
"di Pasar Minggu, waktu koneksi 4g naik turun, editor bawaan responsnya cepat, fiturnya makin masuk akal ini cukup membantu sekarang. #bugreport Di menu insight, laporan penjualan ringan dibuka. Setelah dicoba 2 kali, akhirnya terasa seperti fitur yang selesai.",4,positive
"sehabis logout dan masuk lagi, fitur favorit barang praktis, link produk tidak hilang, cukup solid untuk pengguna biasa. Cocok juga buat handle simple kipas portable. enak juga",4,positive
"pas balas komentar customer, hasil kompresi videonya tetap bersih, angka view pelan-pelan naik, performanya terasa lebih dewasa? via Indosat Di profil toko, riwayat pencarian tidak kacau. Setelah dicoba 120 klik, nggak perlu buka browser tambahan. #sellerkecil agak zonk",5,positive
"di Kuta, Pas cari produk lokal, layarnya sering stuck pas loading, thumbnail jadi blur, perbaikannya belum kelihatan... #creator Di editor video, nomor resi tidak bisa disalin.",3,negative
"sebagai kreator edukasi kecil, pas masuk menu creator tools, tampilan order lebih enak dibaca, feelnya user friendly! cukup oke untuk user harian? btw Di filter spam, pesanan COD masuk ke antrean benar. Setelah dicoba 27 persen baterai, rasanya lebih dekat ke kebutuhan seller kecil.",4,positive
"sebagai kreator edukasi kecil, di Mariso, di versi yang baru ini, fitur promo toko mudah dipasang, nggak banyak drama saat dipakai cukup bikin percaya lagi. Cocok juga buat handle rumahan kotak makan. nyangkut mulu",5,positive
"di jaringan kos yang biasa saja, tombol beli langsung responsif, aku bisa bilang ini membaik ini pengalaman pribadiku... (Redmi 12C, iOS 17) Cocok juga buat handle ukuran kecil stiker label. Di fitur stitch, insight wilayah penonton lebih jelas.",5,positive
"untuk akun toko kecilku, stitch tidak pas dengan audio, feelnya not reliable. harapannya versi berikutnyalebih waras. #bugreport Di dashboard campaign, musik favorit tiba-tiba unavailable. #checkoutmacet",1,negative
"pas nyari video tutorial, editor punya banyak opsi, sayangnya tidak stabil. inbox suka blank, aku sulit kasih rating bagus. Masalahnya kerasa pas handle new arrival mic clip-on. Device: realme 8, jaringan Indosat.",2,negative
"buat uppload konten kelas, fitur report masalah lebih jelas, feelnya smooth. sementara ini aman. Cocok juga buat handle viral hair tonic. Di tab Shop, label variasi produk terlihat rapi. Setelah dicoba 2 kali, cukup manusiawi buat pengguna awam.",5,positive
"sebagai seller aksesoris rumahan, Seller Center berat #creator di Denpasar cc admin Di inbox pembeli, urutan produk balik sendiri. fix uninstall dulu",2,negative
"sebagai kreator resep singkat, aku tes di jaringan kantor, editor punya banyak opsi, sayangnya nggak stabil. voucher diskon tidak muncul saat dibayar, fitur dasar saja belum stabil!! ngl Masalahnya kerasa pas handle paket hemat hoodie fleece. Di halaman voucher, kode promo gagal dibaca. #crashlagi",1,negative
"dari minggu lalu belum ada perbaikan, baterai turun cepat saat scrolling, ini menghambat kerja harian... Device: vivo Y22, jaringan Tri.",2,negative
"di hp mid-range pun masih jalan, video pendek nggak gampang patah, hasilnya lebih rapi dari yang aku kira!! versi v30.7.5 Cocok juga buat handle premium charger gan. #reviewbaik",5,positive
"sebagai kreator edukasi kecil, di Kalideres, kemarin malam sempat live sebentar, iklan muncul sesekali, tapi masih bisa ditoleransi, halaman profil kebuka cepat. cukup layak dipertahankan. di Yogyakarta Cocok juga buat handle premium ssd eksternal.",5,positive
"komentar jujur: di akun utama hasilnya keliatan. Awalnya aku ragu buat lihat traffic toko, tapi editor bawaan responsnya cepat. aku nyaman pakai versi ini!! Cocok juga buat handle new arrival ssd eksternal. Di halaman voucher, estimasi ongkir cukup akurat. Setelah dicoba 2 jam, bukan cuma cantik di tampilan.",4,positive
"kesimpulan singkat: pas nyari video tutorial. Awalnya aku ragu buat bikin konten musik, tapi balasan chat pembeli cepat masuk. hasilnya lebih rapi dari yang aku kira. via 5G Setelah dicoba 5 menit, bukan cuma cantik di tampilan. Device: Poco M4 Pro, jaringan Biznet.",4,positive
"sebagai kreator resep singkat, buat buat konten affiliate, hasil search toko sering melenceng. produk tripod mini jadi susah diproses, ini harusnya jadi prioritas bugfix. Masalahnya kerasa pas handle grosir poster kamar. #draftilang",3,negative
"setelah izin aplikasinya diatur ulang, komentar normal ikut ke-filter, feelnya painful. tolong jangan dianggap kasus kecil. Masalahnya kerasa pas handle ready-stock charger gan. #crashlagi cape",2,negative
"pas cari produk lokal, customer service cuma kirim jawaban umum, feelnya laggy. sayang banget karena fiturnya sebenarnya menarik!Di riwayat transaksi, estimasi ongkir berubah jauh. Device: Tecno Pova, jaringan Indosat.",2,negative
"sebagai content creator baru, di Balikpapan Selatan, hasil cek ulang: pas cari produk lokal. Aku cuma mau follow kreator edukasi, tapi stitch nggak pas dengan audio. fitur dasar saja belum stabil!! ya Masalahnya kerasa pas handle murah stand laptop. #draftilang",2,negative
"di Manado Timur, waktu bikin keranjang belanja, subtitle otomatis banyak salah dengar, feelnya buggy. ini perlu diuji di device mid-range. #reviewjujur cc pembeli Di live control room, preview video blank putih.",1,negative
"pas nyari video tutorial, tampilan toko enak dliihat, tapi responnya lambat! status pengiriman telat sinkron, ini harusnya jadi prioritas bugfix? #update Di fitur duet, estimasi ongkir berubah jauh. Device: iPhone 12, jaringan hotspot teman.",2,negative
"sebagai pegawai shift malam, pas cari produk lokal, halaman voucher lebih gampang dipahami, hasil live lebih bisa ditonton cukup bikin percaya lagi. #fyp lumayan lah",5,positive
"sebagai pegawai shift malam, review pemakaian: di jaringan kos yang biasa saja. Aku cuma mau balas komentar pembeli, tapi layarnya sering stuck pas loading. perbaikannya belum kelihatan. cape",1,negative
"buat upload konten kelas, tampilan order lebih enak dibaca, hasil live lebih bisa ditonton nilai segini menurutku adil!! via XL Cocok juga buat handle mini mic clipo-n. Di pencarian hashtag, estimasi ongkir cukup akurat. Setelah dicoba 14 produk, rasanya lebih dekat ke kebutuhan seller kecil.",5,positive
"waktu koneksi 4g naik turun, editor bawaan responsnya cepat, cukup layak dipertahankan ini pengalaman pribadiku? Di shipping tracker, preview video tidak ngeblank.",5,positive
"sebagai ibu rumah tangga yang sering checkout, hasilnya lebih rapi dibanding bulan lalu, sinkronisasi draft berjalan aman, buat aktivitas ringan ini menyenangkan. Cocok juga buat handle custoom mic clip-on.",5,positive
"sebagai admin toko parfum, kesimpulan singkat: waktu scroll sebelum tidur. Aku cuma mau lihat resep masakan, tapi customer service cuma kirim jawaban umum. aku jadi takut transaksi besar. di Medan Di riwayat transaksi, estimasi ongkir berubah jauh. #feedacak",2,negative
"versi lama justru lebih nyaman, draft hilang setelah aplikasi ditutup, nggak nyaman dipakai lama-lama... Di filter spam, estimasi ongkir berubah jauh.",1,negative
"buat jualan skincare, subtitle otomatis banyak salah dengar. produk skincare travel size jadi susah diproses, nggak nyaman dipakai lama-lama! Di creator tools, musik favorit tiba-tiba unavailable. Device: Poco X5, jaringan Indosat.",4,negative
"di Ngaglik, uji coba pribadi: di akun utama hasilnya keliatan. Awlnya aku ragu buat promosi makanan rumahan, tapi filter spam komentar cukup efektif. buat aktivitas ringan ini menyenangkan. di Jakarta Di order detail, estimasi ongkir cukup akurat. Setelah dicoba 27 persen baterai, flow-nya nyambung dari awal sampai akhir. #orderaman",5,positive
"setelah update build terbaru, login selalu minta kode ulang, aku lebih sering nutup app daripada lanjut pakai aku berharap ada patch cepat. #tiktokshop Masalahnya kerasa pas handle preloved alat tulis. Setelah dicoba 28 order, kesannya testing di device bagus doang.",2,negative
"di Cilacap, catatan pengguna: pas nyari video tutorial. Aku cuma mau jualan hijab, tapi rekomendasi hashtag aneh. ini menghambat kerja harian... (OPPO Reno 6, Android 12) via Tri Masalahnya kerasa pas handle diskon mic clip-on. Setelah dicoba 30 menit, fitur pentingnya kalah sama animasi.",3,negative
"di versi yang baru ini, draft hilang setelah aplikasi ditutup, pengalaman pakainya bikin emosi lebih baik fix flow utama dulu... Di order detail, jadwal live tidak tampil di profil.",2,negative
"di Sidoarjo, aku tes di jaringan kantor, saldo campaign tidak berubah, nggak nyaman dipakai lama-lama harapannya versi berikutnya lebih waras!! cc moderator Masalahnya kerasa pas handle clearance dompet kartu. Di riwayat transaksi, status campaign abu-abu terus. #crashlagi",1,negative
"sebagai pegawai shift malam, di Medan Johor, barusan aku coba lagi, komentar pembeli tidak terkirim, feelnya annoying. untuk sekarang aku kasih rendah! Masalahnya kerasa pas handle flash-sale powerbank slim. #supporttemplate rada sus",1,negative
"sebagai seller aksesoris rumahan, pas nonton live flash sale, hasil kompresi videonya tetap bersih, buat aktivitas ringan ini menyenangkan semoga update berikutnya nggak bikin mundur... cc tim dev Di tab Shop, filter komentar kasar lumayan bekerja. Setelah dicoba 120 klik, cukup manusiawi buat pengguna awam.",5,positive
"aku coba dari nol tanpa cache, aplikasi panas setelah beberapa menit, feelnya messy. sayang bangett karena fiturnya sebenarnya menarik. #seller Masalahnya kerasa pas handle restock lip tint. Di live control room, ads budget susah dihentikan. Setelah dicoba 2 draft, kesannya testing di device bagus doang.",1,negative
"pas nonton live flash sale, checkout simpel kalau normal, cuma normalnya jarang terjadi. komentar pembeli tidak terkirim, masalahnya muncul di waktu yang salah... #fyp Di halaman laporan, status campaign abu-abu terus.",1,negative
"sebagai pembeli flash sale, Kesimpulan singkat: di akun utama hasilnya keliatan. Aku cuma mau jualan hijab, tapi duet terasa delay. aku jadi takut transaksi besar? Masalahnya kerasa pas handle stok akhir inner ninja. Setelah dicoba 1 jam, kesannya testing di device bagus doang. Device: vivo Y36, jaringan Indihome. #feedacak ribet amat",1,negative
"sebagai pembeli flash sale, dibanding app sebelah ini terasa berat, keranjang belanja kembali kosong, fitur dasar saja belum stabil! (Poco M4 Pro, iOS 15) di Makassar Di filter spam, musik favorit tiba-tiba unavailable.",3,negative
"utk akun toko kecilku, checkout berhenti di layar putih, aku jadi takut transaksi besar tolong fokus ke stabilitas dulu? Masalahnya kerasa pas handle grosir ssd eksternal. Di menu insight, nomor resi tidak bisa disalin.",1,negative
"di Cibinong, Di hp pinjaman juga aku cek, live rame dan menarik, tapi bufferingnya merusak mood. aplikasi panas setelah beberapa menit, support-nya belum menyelesaikan akar masalah!! Setelah dicoba 27 persen baterai, flow-nya putus di bagian paling penting.",3,negative
"kesimpulan singkat: di jaringan kos yg biasa saja. Awalnya aku ragu buat mencatat ide konten, tapi tab produk lebih tersusun. sejauh ini cukup stabil. #checkout di Jakarta via Indihome Di pencarian hashtag, musik favorit tetap tersedia.",5,positive
"sebagai orang yang cuma scroll malam, di Cibodas, hasil cek ulang: barusan aku coba lagi. Aku cuma mau lihat traffic toko, tapi kualitas upload turun banyak. terlalu sering gagal di langkah penting! Masalahnya kerasa pas handle diskon bantal leher. Di live control room, status campaign abu-abu terus. #voucherzonk",1,negative
"uji coba pribadi: di akun utama hasilnya keliatan. Awalnya aku ragu buat promosi makanan rumahan, tapi balasan chat pembeli cepat masuk. untuk kreator pemula ini friendly. #reviewjujur",5,positive
"sebagai seller hijab rumahan, setelah hapus data aplikasi, balasan chat pembeli cepat masuk, sejauh ini cukup stabil cukup oke untuk user harian...",5,positive
"kalau dipakai sambil multitask, customer service cuma kirim jawaban umum, kesannya cuma cantik di UI bug ini perlu dipriritaskan!! (vivo V25, iOS 16) versi v31.1.2 Setelah dicoba 2 jam, flow-nya putus di bagian paling penting. enak juga",1,negative
"sebagai pembuat konten kampus, gue buka sambil naik commuter, sinkronisasi draft berjalan aman, feelnya user friendly!! kalau terus begini aku rekomendasikan... Cocok juga buat handle viral hijab voal. Di editor video, pesanan COD masuk ke antrean benar.",4,positive
"di jaringan kos yang biasa saja, keranjang nggak gampang hilang, aku ngerasa update ini membantu kalau terus begini aku rekomendasikan. versi v33.5.5 cc pembeli Cocok juga buat handle premium sabun muka. Di order detail, keranjang affiliate tidak reset. #fiturkepakai",4,positive
"sebagai ibu rumah tangga yang sering checkout, buat jualan mainan anak, auto subtitle makin bisa dipakai. buku catatan lebih gampang dikelola, performanya terasa lebih dewasa! ngl Setelah dicoba 120 klik, aku nggak perlu tanya-tanya lagi.",4,positive
"di Dramaga, ceritta pemakaian: aku coba dari nol tanpa cache. Awalnya aku ragu buat cek harga barang, tapi rekomendasi video lebih sesuai minat. performanya terasa lebih dewasa.",5,positive
"waktu bantu kakak jualan, masih ada delay kecil, tapi workflow tetap jalan, fitur promo toko mudah dipasang.aku nyaman pakai versi ini? di Bogor Cocok juga buat handle new arrival mainan sensorik. Di halaman alamat, draft caption tetap aman. Setelah dicoba 18 persen baterai, cukup ramah buat hp pas-pasan.",4,positive
"untuk akun toko kecilku, hasil kompresi videonya tetap bersih, saldo campaign muncul sesuai nominal, pemakaian sehari-hari jadi lebih gampang!! Di fitur search, status campaign lebih transparan. #draftselamat",4,positive
"di Biringkanaya, waktu bikin keranjang belanja, iklan muncul sesekali, tapi masih bisa ditoleransi, auto subtitle makin bisa dipakai. cukup solid untuk pengguna biasa. Di pencarian hashtag, status campaign lebih transparan. Setelah dicoba 18 persen baterai, cukup aman buat dipakai pas campaign kecil. #draftselamat",5,positive
"hasilnya lebih rapi dibanding bulan lalu, tombol beli langsung responsif, buat aktivitas ringan ini menyenangkan... Di menu notifikasi, filter komentar kasar lumayan bekerja.",4,positive
"sebagai kreator edukasi kecil, kalo dipakai sambil multitask, captionauto perlu edit ulang, tapi menghemat waktu, tab produk lebih tersusun. aku ngerasa update ini membantu!! #seller Device: realme C55, jaringan 4G.",5,positive
